瘤痢,瘤痢疙,老矫,扁柯(∑C),浅氢(deg),浅加(m/s),碍荐樊(mm),泅瘤扁拘(hPa),秦搁扁拘(hPa),嚼档(%)
403,价颇,2020-10-14 00:00,13.1,129.4,1.3,0,,,
403,价颇,2020-10-14 01:00,12.6,116.1,1.2,0,,,
403,价颇,2020-10-14 02:00,12.4,135.1,.7,0,,,
403,价颇,2020-10-14 03:00,12.2,150.5,.9,0,,,
403,价颇,2020-10-14 04:00,12,85.3,.9,0,,,
403,价颇,2020-10-14 05:00,12.3,80.4,.8,0,,,
403,价颇,2020-10-14 06:00,12,139.2,.9,0,,,
403,价颇,2020-10-14 07:00,12.4,121.6,.9,0,,,
403,价颇,2020-10-14 08:00,12.9,351.6,.6,0,,,
403,价颇,2020-10-14 09:00,13.7,321.6,.5,0,,,
403,价颇,2020-10-14 10:00,15.1,100.3,.8,0,,,
403,价颇,2020-10-14 11:00,17.4,320.3,1,0,,,
403,价颇,2020-10-14 12:00,18,267.9,1.1,0,,,
403,价颇,2020-10-14 13:00,17.9,308.5,3.1,0,,,
403,价颇,2020-10-14 14:00,19.1,315.8,2.3,0,,,
403,价颇,2020-10-14 15:00,19,291,2,0,,,
403,价颇,2020-10-14 16:00,17.2,308.3,3.1,0,,,
403,价颇,2020-10-14 17:00,15.7,291.5,3.3,0,,,
403,价颇,2020-10-14 18:00,14.8,300.3,2.9,0,,,
403,价颇,2020-10-14 19:00,13.8,314.9,2.5,0,,,
403,价颇,2020-10-14 20:00,13.3,293.7,2.1,0,,,
403,价颇,2020-10-14 21:00,12.7,317,1.8,0,,,
403,价颇,2020-10-14 22:00,12.2,320.5,1.5,0,,,
403,价颇,2020-10-14 23:00,11.8,42.7,1.2,0,,,
403,价颇,2020-10-15 00:00,11.3,343.5,1.6,0,,,
403,价颇,2020-10-15 01:00,10.8,7.6,1.4,0,,,
403,价颇,2020-10-15 02:00,10.3,5.8,1.5,0,,,
403,价颇,2020-10-15 03:00,9.5,9.7,1.4,0,,,
403,价颇,2020-10-15 04:00,8.9,341.3,1,0,,,
403,价颇,2020-10-15 05:00,8.9,354.7,1,0,,,
403,价颇,2020-10-15 06:00,8.8,8.6,1.1,0,,,
403,价颇,2020-10-15 07:00,8.3,359.1,1,0,,,
403,价颇,2020-10-15 08:00,8.7,342.1,1.3,0,,,
403,价颇,2020-10-15 09:00,10,29.5,1.5,0,,,
403,价颇,2020-10-15 10:00,11.5,37.2,1.4,0,,,
403,价颇,2020-10-15 11:00,12.8,10.9,1.1,0,,,
403,价颇,2020-10-15 12:00,15.3,257.4,.9,0,,,
403,价颇,2020-10-15 13:00,16.5,274.3,1.2,0,,,
403,价颇,2020-10-15 14:00,17.4,310.5,1.2,0,,,
403,价颇,2020-10-15 15:00,18.2,296.4,1,0,,,
403,价颇,2020-10-15 16:00,18.3,324.7,1.3,0,,,
403,价颇,2020-10-15 17:00,17.4,320.3,1.1,0,,,
403,价颇,2020-10-15 18:00,17,302.2,1.1,0,,,
403,价颇,2020-10-15 19:00,16.7,317.9,1.1,0,,,
403,价颇,2020-10-15 20:00,16.1,318.9,1.1,0,,,
403,价颇,2020-10-15 21:00,14.8,8.7,.9,0,,,
403,价颇,2020-10-15 22:00,14,353.8,.6,0,,,
403,价颇,2020-10-15 23:00,13.1,0,.3,0,,,
403,价颇,2020-10-16 00:00,12.5,0,.3,0,,,
403,价颇,2020-10-16 01:00,11.4,99.5,1.3,0,,,
403,价颇,2020-10-16 02:00,10.8,306.7,.6,0,,,
403,价颇,2020-10-16 03:00,10.4,8.6,.7,0,,,
403,价颇,2020-10-16 04:00,10.2,0,.4,0,,,
403,价颇,2020-10-16 05:00,10.1,19.4,.8,0,,,
403,价颇,2020-10-16 06:00,10,39.5,.7,0,,,
403,价颇,2020-10-16 07:00,9.6,332.6,.8,0,,,
403,价颇,2020-10-16 08:00,10.6,46.9,1.1,0,,,
403,价颇,2020-10-16 09:00,10.8,335.3,.9,0,,,
403,价颇,2020-10-16 10:00,12.1,329.6,1.1,0,,,
403,价颇,2020-10-16 11:00,12.8,349.8,2.1,0,,,
403,价颇,2020-10-16 12:00,14.1,9.5,.9,0,,,
403,价颇,2020-10-16 13:00,14.6,333.3,1.2,0,,,
403,价颇,2020-10-16 14:00,14.6,103,1.2,0,,,
403,价颇,2020-10-16 15:00,15.4,322.8,1.4,0,,,
403,价颇,2020-10-16 16:00,15.6,331.9,.8,0,,,
403,价颇,2020-10-16 17:00,15.7,340.8,.7,0,,,
403,价颇,2020-10-16 18:00,15,122.8,1.3,0,,,
403,价颇,2020-10-16 19:00,15,160.2,1.2,0,,,
403,价颇,2020-10-16 20:00,14.3,179.2,1.2,0,,,
403,价颇,2020-10-16 21:00,13.8,201.4,1,0,,,
403,价颇,2020-10-16 22:00,13.3,0,.4,0,,,
403,价颇,2020-10-16 23:00,12.7,89.1,.9,0,,,
403,价颇,2020-10-17 00:00,12.1,0,.3,0,,,
403,价颇,2020-10-17 01:00,11.3,2,.8,0,,,
403,价颇,2020-10-17 02:00,10.9,355.7,.5,0,,,
403,价颇,2020-10-17 03:00,11.1,0,.3,0,,,
403,价颇,2020-10-17 04:00,11,96.4,.7,0,,,
403,价颇,2020-10-17 05:00,10.9,0,.2,0,,,
403,价颇,2020-10-17 06:00,10.1,328.7,.7,0,,,
403,价颇,2020-10-17 07:00,10,0,.4,0,,,
403,价颇,2020-10-17 08:00,11.5,98.3,.8,0,,,
403,价颇,2020-10-17 09:00,11.5,335.3,1.2,0,,,
403,价颇,2020-10-17 10:00,14.4,339.1,1.2,0,,,
403,价颇,2020-10-17 11:00,16.3,43.2,1.4,0,,,
403,价颇,2020-10-17 12:00,17.3,351,1.7,0,,,
403,价颇,2020-10-17 13:00,17.3,314.5,1.8,0,,,
403,价颇,2020-10-17 14:00,19.1,233.7,1.8,0,,,
403,价颇,2020-10-17 15:00,19.6,308.6,1.1,0,,,
403,价颇,2020-10-17 16:00,18.5,331.2,1.9,0,,,
403,价颇,2020-10-17 17:00,17.9,323.8,1.6,0,,,
403,价颇,2020-10-17 18:00,17.2,313,1.2,0,,,
403,价颇,2020-10-17 19:00,16.7,291.4,2.1,0,,,
403,价颇,2020-10-17 20:00,16.4,289.6,1.8,0,,,
403,价颇,2020-10-17 21:00,15.3,300.3,1.7,0,,,
403,价颇,2020-10-17 22:00,14.6,323.9,1.2,0,,,
403,价颇,2020-10-17 23:00,13.3,0,.2,0,,,
403,价颇,2020-10-18 00:00,11.4,292,.5,0,,,
403,价颇,2020-10-18 01:00,11.3,0,.2,0,,,
403,价颇,2020-10-18 02:00,10.3,0,.3,0,,,
403,价颇,2020-10-18 03:00,9.7,58.8,.7,0,,,
403,价颇,2020-10-18 04:00,9.6,70.5,.8,0,,,
403,价颇,2020-10-18 05:00,9,25.5,.6,0,,,
403,价颇,2020-10-18 06:00,8.6,28.8,.5,0,,,
403,价颇,2020-10-18 07:00,7.9,0,.2,0,,,
403,价颇,2020-10-18 08:00,9.7,326.2,.7,0,,,
