,useId,자전거번호,대여일시,대여 대여소번호,대여 대여소명,반납일시,반납대여소번호,반납대여소명,이용 시간
0,45,SPB-38339,2020-10-17 14:22,1212,송파역 2번 출구앞,2020-10-17 14:31,2648,헬리오시티 112동 앞,9
1,125,SPB-31369,2020-10-27 7:32,2654,올림픽선수촌아파트 136동 앞,2020-10-27 7:38,1300,오륜사거리,5
2,178,SPB-41775,2020-10-17 22:34,1293,석촌호교차로 (스타벅스 앞),2020-10-17 22:40,1296,석촌호수교차로 (송파나루근린공원 앞),6
3,198,SPB-31972,2020-10-14 1:15,1201,가락시장역 3번 출구,2020-10-14 1:22,1212,송파역 2번 출구앞,6
4,220,SPB-30041,2020-10-16 15:33,1220,잠실본동주민센터뒤 잠실근린공원,2020-10-16 15:44,1293,석촌호교차로 (스타벅스 앞),11
5,242,SPB-39671,2020-10-20 19:40,2653,올림픽공원사거리(선수촌아파트),2020-10-20 19:41,2653,올림픽공원사거리(선수촌아파트),2
6,254,SPB-30446,2020-10-24 16:38,1232,롯데마트 주차장 옆,2020-10-24 16:53,1205,종합운동장역 4번출구,15
7,384,SPB-40100,2020-10-16 8:46,2614,가락고등학교 앞,2020-10-16 8:47,2614,가락고등학교 앞,2
8,515,SPB-32509,2020-10-20 12:52,1209,잠실나루역 (2번 출구 쪽),2020-10-20 12:55,1209,잠실나루역 (2번 출구 쪽),3
9,573,SPB-44807,2020-10-15 7:22,1211,방이삼거리,2020-10-15 7:28,1210,롯데월드타워(잠실역2번출구 쪽),6
10,588,SPB-42128,2020-10-23 23:54,2621,한성백제역 2번 출구,2020-10-24 0:07,1291,서울체육고등학교 앞,13
11,594,SPB-36010,2020-10-26 8:04,1293,석촌호교차로 (스타벅스 앞),2020-10-26 8:08,1210,롯데월드타워(잠실역2번출구 쪽),4
12,614,SPB-31161,2020-10-15 15:56,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-15 16:01,1210,롯데월드타워(잠실역2번출구 쪽),5
13,830,SPB-36861,2020-10-14 23:13,1256,문정현대아파트 교차로,2020-10-14 23:22,1217,송파파인타운 7단지,9
14,907,SPB-37854,2020-10-15 19:16,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-15 19:26,1248,방이초등학교,10
15,1009,SPB-31438,2020-10-22 19:10,2639,석촌역 8번출구,2020-10-22 19:22,1278,송파구청 교차로,11
16,1015,SPB-42317,2020-10-15 9:32,1300,오륜사거리,2020-10-15 9:38,1213,백토공원 앞,5
17,1029,SPB-38125,2020-10-17 7:41,1245,문정 법조단지9,2020-10-17 7:47,1243,문정 법조단지7,7
18,1042,SPB-40976,2020-10-18 14:24,2604,삼표레미콘 앞,2020-10-18 14:31,1209,잠실나루역 (2번 출구 쪽),7
19,1065,SPB-44844,2020-10-16 15:33,1271,송파도서관,2020-10-16 15:49,1212,송파역 2번 출구앞,15
20,1200,SPB-32995,2020-10-14 20:54,1218,방이역 4번출구,2020-10-14 21:07,1201,가락시장역 3번 출구,13
21,1269,SPB-36321,2020-10-19 10:51,1251,석촌역 2번출구,2020-10-19 11:00,1232,롯데마트 주차장 옆,10
22,1332,SPB-39334,2020-10-23 17:43,1217,송파파인타운 7단지,2020-10-23 17:47,1246,문정 법조단지10,4
23,1386,SPB-31047,2020-10-14 20:50,2653,올림픽공원사거리(선수촌아파트),2020-10-14 21:08,1210,롯데월드타워(잠실역2번출구 쪽),18
24,1390,SPB-31892,2020-10-18 10:28,1297,석촌호수교차로(동호 팔각정 앞),2020-10-18 10:36,1212,송파역 2번 출구앞,8
25,1423,SPB-12854,2020-10-19 20:38,1221,삼전사거리 포스코더샵,2020-10-19 20:47,1205,종합운동장역 4번출구,8
26,1453,SPB-41937,2020-10-23 16:05,1256,문정현대아파트 교차로,2020-10-23 16:15,1214,오금역 7번 출구 인근,9
